313 PLATE    1286.00    -100.00    -787.00
314 PLATE    1285.00    -100.00    -786.00
315 PLATE    1284.00    -100.00    -785.00
316 PLATE    1283.00    -100.00    -784.00
317 PLATE    1282.00    -100.00    -783.00
318 PLATE    1281.00    -100.00    -782.00
319 PLATE    1280.00    -100.00    -781.00
320 PLATE    1279.00    -100.00    -780.00
321 PLATE    1278.00    -100.00    -779.00
322 PLATE    1277.00    -100.00    -778.00
323 PLATE    1276.00    -100.00    -777.00
324 PLATE    1275.00    -100.00    -776.00
325 PLATE    1274.00    -100.00    -775.00
326 PLATE    1273.00    -100.00    -774.00
327 PLATE    1272.00    -100.00    -773.00
328 PLATE    1271.00    -100.00    -772.00
329 PLATE    1270.00    -100.00    -771.00
330 PLATE    1269.00    -100.00    -770.00
331 PLATE    1268.00    -100.00    -769.00
332 PLATE    1267.00    -100.00    -768.00
333 PLATE    1266.00    -100.00    -767.00
334 PLATE    1265.00    -100.00    -766.00
335 PLATE    1264.00    -100.00    -765.00
336 PLATE    1263.00    -100.00    -764.00
337 PLATE    1262.00    -100.00    -763.00
338 PLATE    1261.00    -100.00    -762.00
339 PLATE    1260.00    -100.00    -761.00
340 PLATE    1259.00    -100.00    -760.00
341 PLATE    1258.00    -100.00    -759.00
342 PLATE    1257.00    -100.00    -758.00
343 PLATE    1256.00    -100.00    -757.00
344 PLATE    1255.00    -100.00    -756.00
345 PLATE    1254.00    -100.00    -755.00
346 PLATE    1253.00    -100.00    -754.00
347 PLATE    1252.00    -100.00    -753.00
348 PLATE    1251.00    -100.00    -752.00
349 PLATE    1250.00    -100.00    -751.00
350 PLATE    1249.00    -100.00    -750.00
351 PLATE    1248.00    -100.00    -749.00
352 PLATE    1247.00    -100.00    -748.00
353 PLATE    1246.00    -100.00    -747.00
354 PLATE    1245.00    -100.00    -746.00
355 PLATE    1244.00    -100.00    -745.00
356 PLATE    1243.00    -100.00    -744.00
357 PLATE    1242.00    -100.00    -743.00
358 PLATE    1241.00    -100.00    -742.00
359 PLATE    1240.00    -100.00    -741.00
360 PLATE    1239.00    -100.00    -740.00
361 PLATE    1238.00    -100.00    -739.00
362 PLATE    1237.00    -100.00    -738.00
363 PLATE    1236.00    -100.00    -737.00
364 PLATE    1235.00    -100.00    -736.00
365 PLATE    1234.00    -100.00    -735.00
366 PLATE    1233.00    -100.00    -734.00
367 PLATE    1232.00    -100.00    -733.00
368 PLATE    1231.00    -100.00    -732.00
369 PLATE    1230.00    -100.00    -731.00
370 PLATE    1229.00    -100.00    -730.00
371 PLATE    1228.00    -100.00    -729.00
372 PLATE    1227.00    -100.00    -728.00
373 PLATE    1226.00    -100.00    -727.00
374 PLATE    1225.00    -100.00    -726.00
375 PLATE    1224.00    -100.00    -725.00
376 PLATE    1223.00    -100.00    -724.00
377 PLATE    1222.00    -100.00    -723.00
378 PLATE    1221.00    -100.00    -722.00
379 PLATE    1220.00    -100.00    -721.00
380 PLATE    1219.00    -100.00    -720.00
381 PLATE    1218.00    -100.00    -719.00
382 PLATE    1217.00    -100.00    -718.00
383 PLATE    1216.00    -100.00    -717.00
384 PLATE    1215.00    -100.00    -716.00
385 PLATE    1214.00    -100.00    -715.00
386 PLATE    1213.00    -100.00    -714.00
387 PLATE    1212.00    -100.00    -713.00
388 PLATE    1211.00    -100.00    -712.00
389 PLATE    1210.00    -100.00    -711.00
390 PLATE    1209.00    -100.00    -710.00
391 PLATE    1208.00    -100.00    -709.00
392 PLATE    1207.00    -100.00    -708.00
393 PLATE    1206.00    -100.00    -707.00
394 PLATE    1205.00    -100.00    -706.00
395 PLATE    1204.00    -100.00    -705.00
396 PLATE    1203.00    -100.00    -704.00
397 PLATE    1202.00    -100.00    -703.00
398 PLATE    1201.00    -100.00    -702.00
399 PLATE    1200.00    -100.00    -701.00
400 PLATE    1199.00    -100.00    -700.00
401 PLATE    1198.00    -100.00    -699.00
402 PLATE    1197.00    -100.00    -698.00
403 PLATE    1196.00    -100.00    -697.00
404 PLATE    1195.00    -100.00    -696.00
405 PLATE    1194.00    -100.00    -695.00
406 PLATE    1193.00    -100.00    -694.00
407 PLATE    1192.00    -100.00    -693.00
408 PLATE    1191.00    -100.00    -692.00
409 PLATE    1190.00    -100.00    -691.00
410 PLATE    1189.00    -100.00    -690.00
411 PLATE    1188.00    -100.00    -689.00
412 PLATE    1187.00    -100.00    -688.00
413 PLATE    1186.00    -100.00    -687.00
414 PLATE    1185.00    -100.00    -686.00
415 PLATE    1184.00    -100.00    -685.00
416 PLATE    1183.00    -100.00    -684.00
417 PLATE    1182.00    -100.00    -683.00
418 PLATE    1181.00    -100.00    -682.00
419 PLATE    1180.00    -100.00    -681.00
420 PLATE    1179.00    -100.00    -680.00
421 PLATE    1178.00    -100.00    -679.00
422 PLATE    1177.00    -100.00    -678.00
423 PLATE    1176.00    -100.00    -677.00
424 PLATE    1175.00    -100.00    -676.00
425 PLATE    1174.00    -100.00    -675.00
426 PLATE    1173.00    -100.00    -674.00
427 PLATE    1172.00    -100.00    -673.00
428 PLATE    1171.00    -100.00    -672.00
429 PLATE    1170.00    -100.00    -671.00
430 PLATE    1169.00    -100.00    -670.00
431 PLATE    1168.00    -100.00    -669.00
432 PLATE    1167.00    -100.00    -668.00
433 PLATE    1166.00    -100.00    -667.00
434 PLATE    1165.00    -100.00    -666.00
435 PLATE    1164.00    -100.00    -665.00
436 PLATE    1163.00    -100.00    -664.00
437 PLATE    1162.00    -100.00    -663.00
438 PLATE    1161.00    -100.00    -662.00
439 PLATE    1160.00    -100.00    -661.00
440 PLATE    1159.00    -100.00    -660.00
441 PLATE    1158.00    -100.00    -659.00
442 PLATE    1157.00    -100.00    -658.00
443 PLATE    1156.00    -100.00    -657.00
444 PLATE    1155.00    -100.00    -656.00
445 PLATE    1154.00    -100.00    -655.00
446 PLATE    1153.00    -100.00    -654.00
447 PLATE    1152.00    -100.00    -653.00
448 PLATE    1151.00    -100.00    -652.00
449 PLATE    1150.00    -100.00    -651.00
450 PLATE    1149.00    -100.00    -650.00
451 PLATE    1148.00    -100.00    -649.00
452 PLATE    1147.00    -100.00    -648.00
453 PLATE    1146.00    -100.00    -647.00
454 PLATE    1145.00    -100.00    -646.00
455 PLATE    1144.00    -100.00    -645.00
456 PLATE    1143.00    -100.00    -644.00
457 PLATE    1142.00    -100.00    -643.00
458 PLATE    1141.00    -100.00    -642.00
459 PLATE    1140.00    -100.00    -641.00
460 PLATE    1139.00    -100.00    -640.00
461 PLATE    1138.00    -100.00    -639.00
462 PLATE    1137.00    -100.00    -638.00
463 PLATE    1136.00    -100.00    -637.00
464 PLATE    1135.00    -100.00    -636.00
465 PLATE    1134.00    -100.00    -635.00
466 PLATE    1133.00    -100.00    -634.00
467 PLATE    1132.00    -100.00    -633.00
468 PLATE    1131.00    -100.00    -632.00
469 PLATE    1130.00    -100.00    -631.00
470 PLATE    1129.00    -100.00    -630.00
471 PLATE    1128.00    -100.00    -629.00
472 PLATE    1127.00    -100.00    -628.00
473 PLATE    1126.00    -100.00    -627.00
474 PLATE    1125.00    -100.00    -626.00
475 PLATE    1124.00    -100.00    -625.00
476 PLATE    1123.00    -100.00    -624.00
477 PLATE    1122.00    -100.00    -623.00
478 PLATE    1121.00    -100.00    -622.00
479 PLATE    1120.00    -100.00    -621.00
480 PLATE    1119.00    -100.00    -620.00
481 PLATE    1118.00    -100.00    -619.00
482 PLATE    1117.00    -100.00    -618.00
483 PLATE    1116.00    -100.00    -617.00
484 PLATE    1115.00    -100.00    -616.00
485 PLATE    1114.00    -100.00    -615.00
486 PLATE    1113.00    -100.00    -614.00
487 PLATE    1112.00    -100.00    -613.00
488 PLATE    1111.00    -100.00    -612.00
489 PLATE    1110.00    -100.00    -611.00
490 PLATE    1109.00    -100.00    -610.00
491 PLATE    1108.00    -100.00    -609.00
492 PLATE    1107.00    -100.00    -608.00
493 PLATE    1106.00    -100.00    -607.00
494 PLATE    1105.00    -100.00    -606.00
495 PLATE    1104.00    -100.00    -605.00
496 PLATE    1103.00    -100.00    -604.00
497 PLATE    1102.00    -100.00    -603.00
498 PLATE    1101.00    -100.00    -602.00
499 PLATE    1100.00    -100.00    -601.00
500 PLATE    1099.00    -100.00    -600.00
501 PLATE    1098.00    -100.00    -599.00
502 PLATE    1097.00    -100.00    -598.00
503 PLATE    1096.00    -100.00    -597.00
504 PLATE    1095.00    -100.00    -596.00
505 PLATE    1094.00    -100.00    -595.00
506 PLATE    1093.00    -100.00    -594.00
507 PLATE    1092.00    -100.00    -593.00
508 PLATE    1091.00    -100.00    -592.00
509 PLATE    1090.00    -100.00    -591.00
510 PLATE    1089.00    -100.00    -590.00
511 PLATE    1088.00    -100.00    -589.00
512 PLATE    1087.00    -100.00    -588.00
513 PLATE    1086.00    -100.00    -587.00
514 PLATE    1085.00    -100.00    -586.00
515 PLATE    1084.00    -100.00    -585.00
516 PLATE    1083.00    -100.00    -584.00
517 PLATE    1082.00    -100.00    -583.00
518 PLATE    1081.00    -100.00    -582.00
519 PLATE    1080.00    -100.00    -581.00
520 PLATE    1079.00    -100.00    -580.00
521 PLATE    1078.00    -100.00    -579.00
522 PLATE    1077.00    -100.00    -578.00
523 PLATE    1076.00    -100.00    -577.00
524 PLATE    1075.00    -100.00    -576.00
525 PLATE    1074.00    -100.00    -575.00
526 PLATE    1073.00    -100.00    -574.00
527 PLATE    1072.00    -100.00    -573.00
528 PLATE    1071.00    -100.00    -572.00
529 PLATE    1070.00    -100.00    -571.00
530 PLATE    1069.00    -100.00    -570.00
531 PLATE    1068.00    -100.00    -569.00
532 PLATE    1067.00    -100.00    -568.00
533 PLATE    1066.00    -100.00    -567.00
534 PLATE    1065.00    -100.00    -566.00
535 PLATE    1064.00    -100.00    -565.00
536 PLATE    1063.00    -100.00    -564.00
537 PLATE    1062.00    -100.00    -563.00
538 PLATE    1061.00    -100.00    -562.00
539 PLATE    1060.00    -100.00    -561.00
540 PLATE    1059.00    -100.00    -560.00
541 PLATE    1058.00    -100.00    -559.00
542 PLATE    1057.00    -100.00    -558.00
543 PLATE    1056.00    -100.00    -557.00
544 PLATE    1055.00    -100.00    -556.00
545 PLATE    1054.00    -100.00    -555.00
546 PLATE    1053.00    -100.00    -554.00
547 PLATE    1052.00    -100.00    -553.00
548 PLATE    1051.00    -100.00    -552.00
549 PLATE    1050.00    -100.00    -551.00
550 PLATE    1049.00    -100.00    -550.00
551 PLATE    1048.00    -100.00    -549.00
552 PLATE    1047.00    -100.00    -548.00
553 PLATE    1046.00    -100.00    -547.00
554 PLATE    1045.00    -100.00    -546.00
555 PLATE    1044.00    -100.00    -545.00
556 PLATE    1043.00    -100.00    -544.00
557 PLATE    1042.00    -100.00    -543.00
558 PLATE    1041.00    -100.00    -542.00
559 PLATE    1040.00    -100.00    -541.00
560 PLATE    1039.00    -100.00    -540.00
561 PLATE    1038.00    -100.00    -539.00
562 PLATE    1037.00    -100.00    -538.00
563 PLATE    1036.00    -100.00    -537.00
564 PLATE    1035.00    -100.00    -536.00
565 PLATE    1034.00    -100.00    -535.00
566 PLATE    1033.00    -100.00    -534.00
567 PLATE    1032.00    -100.00    -533.00
568 PLATE    1031.00    -100.00    -532.00
569 PLATE    1030.00    -100.00    -531.00
570 PLATE    1029.00    -100.00    -530.00
571 PLATE    1028.00    -100.00    -529.00
572 PLATE    1027.00    -100.00    -528.00
573 PLATE    1026.00    -100.00    -527.00
574 PLATE    1025.00    -100.00    -526.00
575 PLATE    1024.00    -100.00    -525.00
576 PLATE    1023.00    -100.00    -524.00
577 PLATE    1022.00    -100.00    -523.00
578 PLATE    1021.00    -100.00    -522.00
579 PLATE    1020.00    -100.00    -521.00
580 PLATE    1019.00    -100.00    -520.00
581 PLATE    1018.00    -100.00    -519.00
582 PLATE    1017.00    -100.00    -518.00
583 PLATE    1016.00    -100.00    -517.00
584 PLATE    1015.00    -100.00    -516.00
585 PLATE    1014.00    -100.00    -515.00
586 PLATE    1013.00    -100.00    -514.00
587 PLATE    1012.00    -100.00    -513.00
588 PLATE    1011.00    -100.00    -512.00
589 PLATE    1010.00    -100.00    -511.00
590 PLATE    1009.00    -100.00    -510.00
591 PLATE    1008.00    -100.00    -509.00
592 PLATE    1007.00    -100.00    -508.00
593 PLATE    1006.00    -100.00    -507.00
594 PLATE    1005.00    -100.00    -506.00
595 PLATE    1004.00    -100.00    -505.00
596 PLATE    1003.00    -100.00    -504.00
597 PLATE    1002.00    -100.00    -503.00
598 PLATE    1001.00    -100.00    -502.00
599 PLATE    1000.00    -100.00    -501.00
600 PLATE     999.00    -100.00    -500.00
601 PLATE     998.00    -100.00    -499.00
602 PLATE     997.00    -100.00    -498.00
603 PLATE     996.00    -100.00    -497.00
604 PLATE     995.00    -100.00    -496.00
605 PLATE     994.00    -100.00    -495.00
606 PLATE     993.00    -100.00    -494.00
607 PLATE     992.00    -100.00    -493.00
608 PLATE     991.00    -100.00    -492.00
609 PLATE     990.00    -100.00    -491.00
610 PLATE     989.00    -100.00    -490.00
611 PLATE     988.00    -100.00    -489.00
612 PLATE     987.00    -100.00    -488.00
613 PLATE     986.00    -100.00    -487.00
614 PLATE     985.00    -100.00    -486.00
615 PLATE     984.00    -100.00    -485.00
616 PLATE     983.00    -100.00    -484.00
617 PLATE     982.00    -100.00    -483.00
618 PLATE     981.00    -100.00    -482.00
619 PLATE     980.00    -100.00    -481.00
620 PLATE     979.00    -100.00    -480.00
621 PLATE     978.00    -100.00    -479.00
622 PLATE     977.00    -100.00    -478.00
623 PLATE     976.00    -100.00    -477.00
624 PLATE     975.00    -100.00    -476.00
625 PLATE     974.00    -100.00    -475.00
626 PLATE     973.00    -100.00    -474.00
627 PLATE     972.00    -100.00    -473.00
628 PLATE     971.00    -100.00    -472.00
629 PLATE     970.00    -100.00    -471.00
630 PLATE     969.00    -100.00    -470.00
631 PLATE     968.00    -100.00    -469.00
632 PLATE     967.00    -100.00    -468.00
633 PLATE     966.00    -100.00    -467.00
634 PLATE     965.00    -100.00    -466.00
635 PLATE     964.00    -100.00    -465.00
636 PLATE     963.00    -100.00    -464.00
637 PLATE     962.00    -100.00    -463.00
638 PLATE     961.00    -100.00    -462.00
639 PLATE     960.00    -100.00    -461.00
640 PLATE     959.00    -100.00    -460.00
641 PLATE     958.00    -100.00    -459.00
642 PLATE     957.00    -100.00    -458.00
643 PLATE     956.00    -100.00    -457.00
644 PLATE     955.00    -100.00    -456.00
645 PLATE     954.00    -100.00    -455.00
646 PLATE     953.00    -100.00    -454.00
647 PLATE     952.00    -100.00    -453.00
648 PLATE     951.00    -100.00    -452.00
649 PLATE     950.00    -100.00    -451.00
650 PLATE     949.00    -100.00    -450.00
651 PLATE     948.00    -100.00    -449.00
652 PLATE     947.00    -100.00    -448.00
653 PLATE     946.00    -100.00    -447.00
654 PLATE     945.00    -100.00    -446.00
655 PLATE     944.00    -100.00    -445.00
656 PLATE     943.00    -100.00    -444.00
657 PLATE     942.00    -100.00    -443.00
658 PLATE     941.00    -100.00    -442.00
659 PLATE     940.00    -100.00    -441.00
660 PLATE     939.00    -100.00    -440.00
661 PLATE     938.00    -100.00    -439.00
662 PLATE     937.00    -100.00    -438.00
663 PLATE     936.00    -100.00    -437.00
664 PLATE     935.00    -100.00    -436.00
